Rank,SKU,Description,Category,Total_Quantity_Sold,Total_Transactions,Avg_Weekly_Quantity,Recent_Weekly_Avg,Avg_Price,Recent_Avg_Price,Min_Price,Max_Price,Avg_Cost,Margin_Dollar,Margin_Percent,Quantity_Trend,Quantity_Trend_%,First_Sale,Last_Sale,Days_Since_Last_Sale,Weeks_Active,Units_$0-$1,Units_$1-$2,Units_$2-$3,Units_$3-$5,Units_$5-$10,Units_$10-$20,Units_$20-$50,Units_$50-$100,Units_$100-$200,Units_$200-$500,Units_$500+
4656,091585048846,CLIPPER LIGHTER 4 TIER 168CT,MISC,1.0,1,1.0,0.0,164.9900,164.9900,164.9900,164.9900,146.4000,18.5900,11.300000000000000,Unknown,0.0,2025-03-13 18:56:45,2025-03-13 18:56:45,177,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4657,737488029345,CLICKIT GH5834 W/CIG BOX 12CT,MISC,1.0,1,1.0,0.0,57.5000,57.5000,57.5000,57.5000,50.0000,7.5000,13.000000000000000,Unknown,0.0,2025-03-21 19:01:35,2025-03-21 19:01:35,169,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4658,737488029314,CLICKIT CIGAR PUNCHER 20CT,MISC,1.0,1,1.0,0.0,50.0000,50.0000,50.0000,50.0000,44.5000,5.5000,11.000000000000000,Unknown,0.0,2025-03-16 17:46:47,2025-03-16 17:46:47,174,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4659,737488029628,CLICKIT PRE ROLL SHAPE  30CT,MISC,1.0,1,1.0,1.0,80.0000,80.0000,80.0000,80.0000,70.0000,10.0000,12.500000000000000,Unknown,0.0,2025-07-07 17:48:25,2025-07-07 17:48:25,61,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4660,801822703724,SIGN NO SMOKING,MISC,1.0,1,1.0,0.0,1.2900,1.2900,1.2900,1.2900,0.2900,1.0000,77.500000000000000,Unknown,0.0,2025-05-24 11:30:54,2025-05-24 11:30:54,105,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4661,655708010440,SELECT SINGLE EDGE BLADE 24CT,MISC,1.0,1,1.0,1.0,6.9900,6.9900,6.9900,6.9900,4.9900,2.0000,28.600000000000000,Unknown,0.0,2025-08-31 13:53:26,2025-08-31 13:53:26,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4662,676979890395,D+A ASTD BANDAGES 100CT ,MEDICINE,1.0,1,1.0,1.0,2.4900,2.4900,2.4900,2.4900,0.6500,1.8400,73.900000000000000,Unknown,0.0,2025-08-15 13:47:36,2025-08-15 13:47:36,22,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4663,655708117804,ADVIL SINUS BLSTR 12/2CT,MEDICINE,1.0,1,1.0,0.0,7.9900,7.9900,7.9900,7.9900,6.2400,1.7500,21.900000000000000,Unknown,0.0,2025-04-13 16:15:52,2025-04-13 16:15:52,146,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4664,050428431566,CVS ITCH SPRAY 2FL OZ,MEDICINE,1.0,1,1.0,1.0,3.7900,3.7900,3.7900,3.7900,2.7500,1.0400,27.400000000000000,Unknown,0.0,2025-07-11 17:22:25,2025-07-11 17:22:25,57,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4665,305730171304,ADVIL CHILDREN 4OZ,MEDICINE,1.0,1,1.0,0.0,6.4900,6.4900,6.4900,6.4900,4.8200,1.6700,25.800000000000000,Unknown,0.0,2025-05-01 16:13:23,2025-05-01 16:13:23,128,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4666,810179220464,BIG DOG WHOLE LF 10CT NATURAL,LT-TAX-COLLECTED,1.0,1,1.0,0.0,24.9900,24.9900,24.9900,24.9900,20.0000,4.9900,20.000000000000000,Unknown,0.0,2025-03-28 15:37:29,2025-03-28 15:37:29,162,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4667,817127028226,SHOW LEAF 2/1.29 15/2PK DARK,LT-TAX-COLLECTED,1.0,1,1.0,0.0,12.9900,12.9900,12.9900,12.9900,10.5000,2.4900,19.200000000000000,Unknown,0.0,2025-03-27 14:51:47,2025-03-27 14:51:47,163,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4668,10849855003111,BACKWOOD PIPE TOB 6CT ORIGINAL,LT-TAX-COLLECTED,1.0,1,1.0,1.0,23.9900,23.9900,23.9900,23.9900,18.6600,5.3300,22.200000000000000,Unknown,0.0,2025-06-22 17:31:45,2025-06-22 17:31:45,76,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4669,849855002391,SV PIPE TOBACCO 12OZ MELLOW BL,LT-TAX-COLLECTED,1.0,1,1.0,0.0,19.9900,19.9900,19.9900,19.9900,16.3700,3.6200,18.100000000000000,Unknown,0.0,2025-03-18 15:24:35,2025-03-18 15:24:35,172,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4670,817127029223,SHOW BLK 1/$.49 25/1CT LITE,CIGARS,1.0,1,1.0,1.0,8.7900,8.7900,8.7900,8.7900,6.2500,2.5400,28.900000000000000,Unknown,0.0,2025-08-25 09:59:47,2025-08-25 09:59:47,12,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4671,071610340756,DM 2/1.49 30/2CT GOLD FUSION,CIGARS,1.0,1,1.0,1.0,31.9900,31.9900,31.9900,31.9900,20.2800,11.7100,36.600000000000000,Unknown,0.0,2025-06-12 14:59:19,2025-06-12 14:59:19,86,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4672,031700239254,GAME LEAF 5/3.79 8/5CT COGNAC,CIGARS,1.0,1,1.0,0.0,21.9900,21.9900,21.9900,21.9900,16.8300,5.1600,23.500000000000000,Unknown,0.0,2025-05-08 17:49:44,2025-05-08 17:49:44,121,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4673,031700232415,GAME SAVE ON 4 7/4CT WHITE GRP,CIGARS,1.0,1,1.0,1.0,13.9900,13.9900,13.9900,13.9900,10.6700,3.3200,23.700000000000000,Unknown,0.0,2025-09-05 12:05:41,2025-09-05 12:05:41,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4674,031700239025,GAME LEAF 2/1.49 15/2CT BLK RU,CIGARS,1.0,1,1.0,0.0,16.9900,16.9900,16.9900,16.9900,12.2300,4.7600,28.000000000000000,Unknown,0.0,2025-06-05 18:08:06,2025-06-05 18:08:06,93,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4675,784762080226,ZIG ZAG LEAF 2/1.29 15CT NATR,CIGARS,1.0,1,1.0,0.0,13.9900,13.9900,13.9900,13.9900,10.2000,3.7900,27.100000000000000,Unknown,0.0,2025-04-29 18:18:10,2025-04-29 18:18:10,130,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4676,031700236451,GAME 2/99 30/2CT BLK SAPPHIRE,CIGARS,1.0,1,1.0,0.0,21.9900,21.9900,21.9900,21.9900,17.0000,4.9900,22.700000000000000,Unknown,0.0,2025-06-05 14:20:08,2025-06-05 14:20:08,93,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4677,031700238738,GAME LEAF 5/2.99 8/5CT TROPCAL,CIGARS,1.0,1,1.0,0.0,18.9900,18.9900,18.9900,18.9900,14.0000,4.9900,26.300000000000000,Unknown,0.0,2025-04-03 12:03:16,2025-04-03 12:03:16,156,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4678,071610340176,BACKWOODS 1PK 24/1CT BLK RUSS,CIGARS,1.0,1,1.0,0.0,25.4900,25.4900,25.4900,25.4900,16.9200,8.5700,33.600000000000000,Unknown,0.0,2025-04-24 12:31:04,2025-04-24 12:31:04,135,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4679,071610340664,BACKWOODS 1PK 40/1CT BANANA,CIGARS,1.0,1,1.0,1.0,45.9900,45.9900,45.9900,45.9900,33.7500,12.2400,26.600000000000000,Unknown,0.0,2025-08-19 16:54:27,2025-08-19 16:54:27,18,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4680,819721010843,ENTOURAGE 25CT BLACK DON,CIGARS,1.0,1,1.0,1.0,22.9900,22.9900,22.9900,22.9900,16.7500,6.2400,27.100000000000000,Unknown,0.0,2025-06-30 16:36:08,2025-06-30 16:36:08,68,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4681,025900229627,SS 2/1.29 30/2CT BANANA SMASH,CIGARS,1.0,1,1.0,0.0,27.9900,27.9900,27.9900,27.9900,14.5000,13.4900,48.200000000000000,Unknown,0.0,2025-04-26 14:08:45,2025-04-26 14:08:45,133,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4682,025900425432,SS 2/1.29 30/2CT CSTL CCKTL,CIGARS,1.0,1,1.0,1.0,27.9900,27.9900,27.9900,27.9900,14.5000,13.4900,48.200000000000000,Unknown,0.0,2025-08-22 17:43:51,2025-08-22 17:43:51,15,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4683,071610340541,DM LEAF 2/1.29 30/2CT BERRY,CIGARS,1.0,1,1.0,1.0,29.9900,29.9900,29.9900,29.9900,21.0000,8.9900,30.000000000000000,Unknown,0.0,2025-08-13 16:00:37,2025-08-13 16:00:37,24,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4684,071610340503,DM LEAF 2/1.29 30/2CT REAL SWT,CIGARS,1.0,1,1.0,1.0,29.9900,29.9900,29.9900,29.9900,21.0000,8.9900,30.000000000000000,Unknown,0.0,2025-08-13 16:00:37,2025-08-13 16:00:37,24,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4685,071610340527,DM LEAF 2/1.29 30/2CT PURE TOB,CIGARS,1.0,1,1.0,1.0,29.9900,29.9900,29.9900,29.9900,21.0000,8.9900,30.000000000000000,Unknown,0.0,2025-08-13 16:00:37,2025-08-13 16:00:37,24,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4686,784762072290,ZIG ZAG CIG 3/99 15/3CT BLUBRY,CIGARS,1.0,1,1.0,0.0,10.9900,10.9900,10.9900,10.9900,7.3500,3.6400,33.100000000000000,Unknown,0.0,2025-04-26 14:08:45,2025-04-26 14:08:45,133,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4687,031700901809,WO 2/1.49 BLUNT WT GRPE 20CT,CIGARS,1.0,1,1.0,0.0,23.9900,23.9900,23.9900,23.9900,17.3200,6.6700,27.800000000000000,Unknown,0.0,2025-04-22 18:24:31,2025-04-22 18:24:31,137,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4688,025900240523,SS MINI 3/1.29 15/3CT DIAMOND,CIGARS,1.0,1,1.0,0.0,15.4900,15.4900,15.4900,15.4900,10.9700,4.5200,29.200000000000000,Unknown,0.0,2025-03-10 18:24:07,2025-03-10 18:24:07,180,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4689,722429100108,AWESOME LAUNDRY DTRG 100OZ,CLEANING PRODUCTS,1.0,1,1.0,1.0,4.9900,4.9900,4.9900,4.9900,2.4200,2.5700,51.500000000000000,Unknown,0.0,2025-08-11 12:01:07,2025-08-11 12:01:07,26,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4690,722429100078,AWESOME LAUNDRY DTRG 100OZ,CLEANING PRODUCTS,1.0,1,1.0,1.0,4.9900,4.9900,4.9900,4.9900,2.4200,2.5700,51.500000000000000,Unknown,0.0,2025-08-25 16:36:53,2025-08-25 16:36:53,12,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4691,043152007107,CLORALEN BLEACH FRESH SCE 22OZ,CLEANING PRODUCTS,1.0,1,1.0,0.0,3.9900,3.9900,3.9900,3.9900,2.1100,1.8800,47.100000000000000,Unknown,0.0,2025-05-07 13:47:09,2025-05-07 13:47:09,122,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4692,676979820491,STEEL WOOL SCRUBING PADS 10CT,CLEANING PRODUCTS,1.0,1,1.0,0.0,2.4900,2.4900,2.4900,2.4900,1.2000,1.2900,51.800000000000000,Unknown,0.0,2025-05-16 13:51:46,2025-05-16 13:51:46,113,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693,6903148242780,SOAP 2 PK TIDE LAUNDRY 238GM,CLEANING PRODUCTS,1.0,1,1.0,0.0,1.9900,1.9900,1.9900,1.9900,1.4200,0.5700,28.600000000000000,Unknown,0.0,2025-05-07 14:04:56,2025-05-07 14:04:56,122,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694,058847950309,KITCHEN & BATH CLEANER 32OZ,CLEANING PRODUCTS,1.0,1,1.0,1.0,1.5900,1.5900,1.5900,1.5900,0.8400,0.7500,47.200000000000000,Unknown,0.0,2025-07-02 13:20:05,2025-07-02 13:20:05,66,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695,850241000044,POWER STICK GEL COOL BLST,CLEANING PRODUCTS,1.0,1,1.0,1.0,0.9900,0.9900,0.9900,0.9900,0.3000,0.6900,69.700000000000000,Unknown,0.0,2025-06-19 15:58:02,2025-06-19 15:58:02,79,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696,058847950507,SPOT & STAIN REMOVER SPREY 1CT,CLEANING PRODUCTS,1.0,1,1.0,1.0,1.5900,1.5900,1.5900,1.5900,0.8400,0.7500,47.000000000000000,Unknown,0.0,2025-08-21 12:53:43,2025-08-21 12:53:43,16,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697,801822210567,MOP COTTON # 16 WITH HANDLE,CLEANING PRODUCTS,1.0,1,1.0,0.0,5.9900,5.9900,5.9900,5.9900,1.5500,4.4400,74.100000000000000,Unknown,0.0,2025-03-16 13:04:51,2025-03-16 13:04:51,174,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4698,801822072554,MOP W/STICK,CLEANING PRODUCTS,1.0,1,1.0,0.0,4.9900,4.9900,4.9900,4.9900,0.8000,4.1900,84.000000000000000,Unknown,0.0,2025-05-22 18:18:26,2025-05-22 18:18:26,107,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699,801822825266,BRUSH MULTIPURPOSE,CLEANING PRODUCTS,1.0,1,1.0,1.0,2.9900,2.9900,2.9900,2.9900,0.7500,2.2400,74.900000000000000,Unknown,0.0,2025-07-27 15:21:56,2025-07-27 15:21:56,41,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700,801822825273,HAND BRUSH,CLEANING PRODUCTS,1.0,1,1.0,1.0,0.8900,0.8900,0.8900,0.8900,0.6500,0.2400,27.000000000000000,Unknown,0.0,2025-07-09 11:58:37,2025-07-09 11:58:37,59,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4701,025900335557,SS 2/$1.39 30/2CT - GREEN,CIGARS,1.0,1,1.0,1.0,31.4900,31.4900,31.4900,31.4900,24.3000,7.1900,22.800000000000000,Unknown,0.0,2025-09-05 12:52:39,2025-09-05 12:52:39,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4702,743690022975,LUSTI POMADE HAIR GREASE 4OZ,CLEAM,1.0,1,1.0,1.0,1.5900,1.5900,1.5900,1.5900,1.1200,0.4700,29.600000000000000,Unknown,0.0,2025-08-01 13:20:28,2025-08-01 13:20:28,36,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703,043152040654,PINALEN CITRUS 28 OZ,CLEANING PRODUCTS,1.0,1,1.0,1.0,1.7900,1.7900,1.7900,1.7900,0.9500,0.8400,46.900000000000000,Unknown,0.0,2025-07-28 13:48:53,2025-07-28 13:48:53,40,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4704,043152003352,PINALEN MAX OCEAN BREEZE  28OZ,CLEANING PRODUCTS,1.0,1,1.0,1.0,1.7900,1.7900,1.7900,1.7900,0.9500,0.8400,46.900000000000000,Unknown,0.0,2025-07-28 13:48:53,2025-07-28 13:48:53,40,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4705,044000020279,CHIPS AHOY 1OZ  12 CT,COOKIES,1.0,1,1.0,0.0,8.4900,8.4900,8.4900,8.4900,6.7900,1.7000,20.000000000000000,Unknown,0.0,2025-04-17 14:58:39,2025-04-17 14:58:39,142,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4706,038000120619,RICE KRISPIE MINI SQ 50CT,COOKIES,1.0,1,1.0,0.0,12.9900,12.9900,12.9900,12.9900,10.0000,2.9900,23.000000000000000,Unknown,0.0,2025-05-07 13:47:09,2025-05-07 13:47:09,122,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4707,011000495086,PYRAMID MENTHOL SILVER BX 10CT,CIGARETTE,1.0,1,1.0,0.0,66.1900,66.1900,66.1900,66.1900,65.1100,1.0800,1.600000000000000,Unknown,0.0,2025-04-02 18:36:54,2025-04-02 18:36:54,157,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4708,090500110088,WINST $0.5OFF GOLD BOX 10CT,CIGARETTE,1.0,1,1.0,0.0,76.9900,76.9900,76.9900,76.9900,44.3800,32.6100,42.400000000000000,Unknown,0.0,2025-05-27 15:34:10,2025-05-27 15:34:10,102,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4709,090500110118,WINST $0.5OFF RED 100 B0X 10CT,CIGARETTE,1.0,1,1.0,0.0,76.9900,76.9900,76.9900,76.9900,60.4500,16.5400,21.500000000000000,Unknown,0.0,2025-05-30 13:39:18,2025-05-30 13:39:18,99,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4710,802284004602,EDGEFIELD RED 100 BOX 10CT,CIGARETTE,1.0,1,1.0,0.0,36.6900,36.6900,36.6900,36.6900,35.6900,1.0000,2.700000000000000,Unknown,0.0,2025-06-03 10:44:53,2025-06-03 10:44:53,95,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4711,012300708135,CAMEL WIDES BLUE 10CT,CIGARETTE,1.0,1,1.0,1.0,96.7900,96.7900,96.7900,96.7900,87.6500,9.1400,9.400000000000000,Unknown,0.0,2025-06-25 12:14:23,2025-06-25 12:14:23,73,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4712,012300911634,CAMEL 99'S GOLD 100 BOX 10CT,CIGARETTE,1.0,1,1.0,0.0,84.9900,84.9900,84.9900,84.9900,72.6000,12.3900,14.600000000000000,Unknown,0.0,2025-05-25 17:49:01,2025-05-25 17:49:01,104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4713,076940197063,LD LIGHT GREEN BOX 10CT,CIGARETTE,1.0,1,1.0,1.0,30.9900,30.9900,30.9900,30.9900,30.1400,0.8500,2.700000000000000,Unknown,0.0,2025-08-20 18:52:54,2025-08-20 18:52:54,17,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4714,031700232255,GAME 2/99 MANGO 30CT,CIGARS,1.0,1,1.0,0.0,21.9900,21.9900,21.9900,21.9900,16.5000,5.4900,25.000000000000000,Unknown,0.0,2025-03-18 17:11:57,2025-03-18 17:11:57,172,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4715,070137500193,BLK & MLD 10/5PK PT GOLD/MLD ,CIGARS,1.0,1,1.0,0.0,54.5900,54.5900,54.5900,54.5900,49.1600,5.4300,9.900000000000000,Unknown,0.0,2025-04-03 12:03:16,2025-04-03 12:03:16,156,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4716,858765006788,SHOW 5/$1 15/5CT SPIRAL BUZZ,CIGARS,1.0,1,1.0,0.0,10.6900,10.6900,10.6900,10.6900,6.5000,4.1900,39.200000000000000,Unknown,0.0,2025-04-17 17:57:00,2025-04-17 17:57:00,142,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4717,025900443054,OPTIMO 2/99 30/2CT SILVER,CIGARS,1.0,1,1.0,0.0,22.9900,22.9900,22.9900,22.9900,17.2500,5.7400,25.000000000000000,Unknown,0.0,2025-03-30 16:01:14,2025-03-30 16:01:14,160,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4718,031700009840,GAME 2/99 GOLD HONEY 30CT.,CIGARS,1.0,1,1.0,1.0,21.9900,21.9900,21.9900,21.9900,16.5000,5.4900,25.000000000000000,Unknown,0.0,2025-06-08 18:36:38,2025-06-08 18:36:38,90,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4719,784762072320,ZIG ZAG CIG 3/99 15/3CT STRTUP,CIGARS,1.0,1,1.0,1.0,10.9900,10.9900,10.9900,10.9900,7.3500,3.6400,33.100000000000000,Unknown,0.0,2025-08-03 15:40:59,2025-08-03 15:40:59,34,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4720,090500110736,WINST $0.5OFF SELECT GOLD 100,CIGARETTE,1.0,1,1.0,0.0,76.9900,76.9900,76.9900,76.9900,70.9500,6.0400,7.800000000000000,Unknown,0.0,2025-03-31 12:43:16,2025-03-31 12:43:16,159,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4721,185092000845,PALMETTO MENTHOL 100 BX,CIGARETTE,1.0,1,1.0,0.0,29.2900,29.2900,29.2900,29.2900,25.5000,3.7900,12.900000000000000,Unknown,0.0,2025-04-08 11:12:40,2025-04-08 11:12:40,151,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4722,012300367585,VANTAGE CLASSIC SILVER 100S ,CIGARETTE,1.0,1,1.0,0.0,124.5900,124.5900,124.5900,124.5900,95.1300,29.4600,23.600000000000000,Unknown,0.0,2025-05-14 09:56:55,2025-05-14 09:56:55,115,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4723,185092000821,PALMETTO GOLD 100 BOX 10CT,CIGARETTE,1.0,1,1.0,0.0,29.2900,29.2900,29.2900,29.2900,25.5000,3.7900,12.900000000000000,Unknown,0.0,2025-04-08 11:12:40,2025-04-08 11:12:40,151,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4724,012300101134,CAMEL NON FILTER REG BOX 10CT,CIGARETTE,1.0,1,1.0,1.0,126.3900,126.3900,126.3900,126.3900,116.2800,10.1100,8.000000000000000,Unknown,0.0,2025-08-04 13:12:06,2025-08-04 13:12:06,33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4725,012300340793,CAMEL WIDES MENTHOL BOX 10CT,CIGARETTE,1.0,1,1.0,1.0,99.4900,99.4900,99.4900,99.4900,92.7100,6.7800,6.800000000000000,Unknown,0.0,2025-08-04 13:12:06,2025-08-04 13:12:06,33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4726,028200305015,BASIC BLU BOX ,CIGARETTE,1.0,1,1.0,1.0,88.1900,88.1900,88.1900,88.1900,74.4700,13.7200,15.600000000000000,Unknown,0.0,2025-06-30 16:31:31,2025-06-30 16:31:31,68,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4727,028200305114,BASIC MNTH SILVER BOX,CIGARETTE,1.0,1,1.0,1.0,88.1900,88.1900,88.1900,88.1900,61.8400,26.3500,29.900000000000000,Unknown,0.0,2025-07-21 16:53:10,2025-07-21 16:53:10,47,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4728,842426155106,GT WOODS 2/1.49 15/2CT HNY BRY,CIGAR GA,1.0,1,1.0,1.0,17.4900,17.4900,17.4900,17.4900,15.9800,1.5100,8.600000000000000,Unknown,0.0,2025-09-01 11:53:46,2025-09-01 11:53:46,5,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4729,818892016524,GT MINI 3/99 GREEN CIGARL 45CT,CIGAR GA,1.0,1,1.0,0.0,8.9900,8.9900,8.9900,8.9900,7.3900,1.6000,17.800000000000000,Unknown,0.0,2025-03-28 13:17:50,2025-03-28 13:17:50,162,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4730,844504001473,SENECA CIGAR MENTHOL 10CT,CIGAR GA,1.0,1,1.0,1.0,9.4900,9.4900,9.4900,9.4900,7.5200,1.9700,20.800000000000000,Unknown,0.0,2025-08-12 19:04:42,2025-08-12 19:04:42,25,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,818892013844,GT 45CT. WATERMELON 3/99,CIGAR GA,1.0,1,1.0,0.0,8.9900,8.9900,8.9900,8.9900,7.7300,1.2600,14.000000000000000,Unknown,0.0,2025-03-10 14:49:04,2025-03-10 14:49:04,180,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4732,810134929975,BLAZY SUS RICE CN 53MM 21/12CT,CIG ROLLING PAPER,1.0,1,1.0,1.0,36.9900,36.9900,36.9900,36.9900,31.5000,5.4900,14.800000000000000,Unknown,0.0,2025-08-21 12:14:35,2025-08-21 12:14:35,16,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4733,196177225855,BOB M ULTRATHN 1.25 PAPER 25CT,CIG ROLLING PAPER,1.0,1,1.0,1.0,18.9900,18.9900,18.9900,18.9900,13.9900,5.0000,26.300000000000000,Unknown,0.0,2025-06-26 13:57:26,2025-06-26 13:57:26,72,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4734,716165256397,RAW TERP CONES 12/6CT BLU PARF,CIG ROLLING PAPER,1.0,1,1.0,1.0,0.0000,0.0000,0.0000,0.0000,42.7500,-42.7500,0E-15,Unknown,0.0,2025-07-04 10:42:45,2025-07-04 10:42:45,64,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
