# Detailed Weekly SKU Data - 6 Months
# Generated: 2025-08-16 19:25:14
# Records: 15,039
# 
ItemID,Description,SKU,Category,Year,WeekNumber,WeekStart,WeekEnd,Units_Sold,Sales_Revenue,Avg_Selling_Price,Transaction_Count,Unique_Customers,Wholesale_Units,Retail_Units,Avg_Cost,Gross_Profit,Qty_Ordered,Qty_Received,Avg_Purchase_Price,Purchase_Orders,Suppliers,Net_Inventory_Change,Units_Per_Transaction,Revenue_Per_Unit
44648,WO 2/1.19 30/2CT SWIRL TRP GRP,031700238394,CIGARS,2025,13,2025-03-24 17:20:28,2025-03-29 14:34:15,9,$233.91,25.9900,8,7,9,-2,19.8758,$55.03,0,0,0.0000,0,,-9.0,1,$25.99
44834,GT 2/1.29 HD 10/2CT PALMA BLUE,842426164078,CIGAR GA,2025,13,2025-03-23 15:28:57,2025-03-27 13:38:43,9,$107.91,11.9900,3,3,9,0,8.7700,$28.98,0,0,0.0000,0,,-9.0,3,$11.99
44735,GT WOODS 2/1.39 15/2CT GLD HNY,842426170765,CIGAR GA,2025,13,2025-03-24 10:00:40,2025-03-29 13:31:34,9,$148.41,16.4900,6,6,9,0,14.8100,$15.12,0,0,0.0000,0,,-9.0,2,$16.49
44836,GT 3/1.29 HD 15/3CT GRN SWT ,842426166959,CIGAR GA,2025,13,2025-03-25 12:53:39,2025-03-29 13:31:34,9,$121.41,13.4900,8,8,9,0,11.9200,$14.13,0,0,0.0000,0,,-9.0,1,$13.49
45779,POM POM 3/1.19 15/3CT RED,025900345877,CIGARS,2025,13,2025-03-23 16:21:07,2025-03-29 17:52:31,9,$107.91,11.9900,4,4,9,0,8.7000,$29.61,0,0,0.0000,0,,-9.0,2,$11.99
45933,GAME 2/1.29 30/2CT MVP WT RUSS,031700239414,CIGARS,2025,13,2025-03-23 12:09:48,2025-03-27 15:59:21,9,$251.91,27.9900,7,6,9,0,21.5300,$58.14,0,0,0.0000,0,,-9.0,1,$27.99
45796,JUUL 5% 6/4CT 23.99 CLSC MENTH,10840048219043,ECIG - PODS,2025,13,2025-03-24 18:32:00,2025-03-26 17:10:55,8,$563.92,70.9900,2,2,8,0,61.8000,$69.52,0,0,0.0000,0,,-8.0,4,$70.49
45242,BLUNTVILLE 1.29 25CT PIFF,819721012458,CIGARS,2025,13,2025-03-24 10:49:18,2025-03-28 14:11:59,8,$183.92,22.9900,5,5,8,0,16.2500,$53.92,0,0,0.0000,0,,-8.0,2,$22.99
45370,BACKWOODS 5PK 8/5CT CHOCOLATE,071610341517,CIGAR GA,2025,13,2025-03-23 15:56:58,2025-03-29 16:45:43,8,$295.92,36.9900,8,7,8,0,35.9900,$8.00,0,0,0.0000,0,,-8.0,1,$36.99
44850,GT WOODS 2/1.39 15/2CT COGNAC,842426170796,CIGAR GA,2025,13,2025-03-25 17:57:44,2025-03-28 14:11:59,8,$131.92,16.4900,5,5,8,0,14.8100,$13.44,0,0,0.0000,0,,-8.0,2,$16.49
44931,GT 4/1.19 4KS 15/4CT BLACK SWT,842426165211,CIGAR GA,2025,13,2025-03-23 17:50:01,2025-03-29 16:23:52,8,$95.92,11.9900,5,5,8,1,10.5100,$11.84,0,0,0.0000,0,,-8.0,2,$11.99
44919,DM 2/1.29 30/2CT DIAMOND FUSN,071610341333,CIGARS,2025,13,2025-03-23 13:03:21,2025-03-29 16:17:31,8,$239.92,29.9900,3,3,8,0,23.4000,$52.72,0,0,0.0000,0,,-8.0,3,$29.99
40339,LUCKY STRIKE MENTHOL BOX 10CT,043300187156,CIGARETTE,2025,13,2025-03-23 13:47:10,2025-03-28 15:39:59,8,$513.52,64.1900,7,7,8,0,61.9900,$17.60,0,0,0.0000,0,,-8.0,1,$64.19
42284,MONTEGO BLUE 100 BOX 10CT,011000010036,CIGARETTE,2025,13,2025-03-26 17:10:55,2025-03-27 10:25:13,8,$317.52,39.6900,2,2,8,0,38.6600,$8.24,0,0,0.0000,0,,-8.0,4,$39.69
36902,NEWPORT PLATINUM BLUE BOX 10CT,026100016291,CIGARETTE,2025,13,2025-03-23 16:17:03,2025-03-27 18:32:58,8,$695.12,86.8900,6,6,8,0,84.8650,$14.47,0,0,0.0000,0,,-8.0,1,$86.89
24813,L&M MENTHOL BOX 10CT,028200310316,CIGARETTE,2025,13,2025-03-23 15:28:57,2025-03-29 13:18:28,8,$627.12,78.3900,8,8,8,0,75.8800,$20.08,0,0,0.0000,0,,-8.0,1,$78.39
24863,MARL SB GOLD 100 BOX 10CT,028200142306,CIGARETTE,2025,13,2025-03-25 15:51:49,2025-03-27 18:32:58,8,$635.12,79.3900,4,4,8,0,76.9900,$19.20,0,0,0.0000,0,,-8.0,2,$79.39
25621,NEWPORT NON MNTH RED 100 BOX,026100806571,CIGARETTE,2025,13,2025-03-26 13:38:34,2025-03-28 15:39:59,8,$625.52,78.1900,6,6,8,0,76.0600,$17.04,0,0,0.0000,0,,-8.0,1,$78.19
25522,CLIPPER CIGAR 10CT MENTHOL,812615006717,CIGARS,2025,13,2025-03-26 09:40:14,2025-03-27 12:02:15,8,$95.92,11.9900,2,2,8,0,8.0500,$31.52,0,0,0.0000,0,,-8.0,4,$11.99
31331,NEWPORT SMOOTH SELECT 100,026100806687,CIGARETTE,2025,13,2025-03-24 10:00:40,2025-03-29 17:45:11,8,$695.12,86.8900,7,7,8,0,85.7300,$9.28,0,0,0.0000,0,,-8.0,1,$86.89
32655,KAYAK LC WINTERGREN TOWER 10CT,033300616930,T7 SMOKELESS GA,2025,13,2025-03-27 18:32:58,2025-03-27 18:32:58,8,$191.92,23.9900,1,1,8,0,22.5300,$11.68,0,0,0.0000,0,,-8.0,8,$23.99
24541,PALL MALL BLUE 100 BOX 10CT,027200018628,CIGARETTE,2025,13,2025-03-24 16:09:27,2025-03-28 17:12:32,8,$613.52,76.6900,5,5,8,0,74.5900,$16.80,0,0,0.0000,0,,-8.0,2,$76.69
24397,MARL BLEND #27 BOX 10CT,028200126405,CIGARETTE,2025,13,2025-03-23 18:24:20,2025-03-28 15:39:59,8,$635.12,79.3900,7,7,8,0,76.2414,$25.93,0,0,0.0000,0,,-8.0,1,$79.39
24201,SHIELD MENTHOL GREEN BOX,814057400719,CIGARETTE,2025,13,2025-03-23 17:50:01,2025-03-29 13:47:56,8,$342.32,42.7900,3,3,8,0,40.1500,$21.12,0,0,0.0000,0,,-8.0,3,$42.79
24089,PALL MALL MENTHOL 100 BOX 10CT,027200018659,CIGARETTE,2025,13,2025-03-23 16:17:03,2025-03-29 18:10:08,7,$536.83,76.6900,7,6,7,0,72.9400,$26.25,0,0,0.0000,0,,-7.0,1,$76.69
22814,DJARUM 10/12PK BLACK ,751667046947,CIGARS,2025,13,2025-03-23 13:03:21,2025-03-29 16:17:31,7,$391.93,55.9900,6,6,7,0,39.6000,$114.73,0,0,0.0000,0,,-7.0,1,$55.99
23288,AMERICAN SPIRIT GOLD 10CT,047995855352,CIGARETTE,2025,13,2025-03-24 12:52:21,2025-03-27 18:32:58,7,$657.93,93.9900,3,3,7,0,91.7500,$15.68,0,0,0.0000,0,,-7.0,2,$93.99
23828,WILDHORSE GOLD 100 BOX 10CT,708926562311,CIGARETTE,2025,13,2025-03-24 12:35:57,2025-03-24 16:46:09,7,$286.93,40.9900,2,2,7,0,38.7500,$15.68,0,0,0.0000,0,,-7.0,4,$40.99
3320,TW FC NATURAL 5CT,762446701001,T7 SMOKELESS GA,2025,13,2025-03-24 12:35:57,2025-03-27 14:47:55,7,$160.93,22.9900,3,1,7,-3,22.0500,$6.58,0,0,0.0000,0,,-7.0,2,$22.99
9654,COPENHAGEN POUCHES 5CT,073100014772,T7 SMOKELESS GA,2025,13,2025-03-25 12:30:36,2025-03-25 12:30:36,7,$194.95,27.8500,1,1,7,0,27.6000,$1.75,9,0,27.6000,1,BLUE RIDGE TOBACCO COMPANY,-7.0,7,$27.85
13587,GRIZZLY LC STRAIGHT 5CT,04288716,T7 SMOKELESS GA,2025,13,2025-03-23 13:49:42,2025-03-27 18:21:22,7,$172.83,24.6900,4,4,7,0,23.7700,$6.44,9,0,23.7700,1,BLUE RIDGE TOBACCO COMPANY,-7.0,2,$24.69
26138,TAJMAHAL BIDIS 10/20 200 CT,751667126663,CIGARETTE,2025,13,2025-03-25 17:39:43,2025-03-29 12:39:58,7,$349.93,49.9900,4,3,7,0,39.6900,$72.10,0,0,0.0000,0,,-7.0,2,$49.99
26574,DM 3PK 20/3CT PALMA BLUE,071610499508,CIGARS,2025,13,2025-03-23 15:41:59,2025-03-27 16:49:17,7,$291.83,41.6900,5,5,7,1,32.0200,$67.69,0,0,0.0000,0,,-7.0,1,$41.69
36503,WO 2/99 EMERALD 30CT,031700234211,CIGARS,2025,13,2025-03-24 10:49:18,2025-03-28 15:27:17,7,$153.93,21.9900,4,4,7,0,16.5000,$38.43,0,0,0.0000,0,,-7.0,2,$21.99
35286,DJARUM 10/12PK SAPHIRE/MENTHOL,751667290029,CIGARS,2025,13,2025-03-24 16:46:09,2025-03-29 16:11:41,7,$391.93,55.9900,2,2,7,0,39.6000,$114.73,0,0,0.0000,0,,-7.0,4,$55.99
36152,WO 2/99 WHITE PEACH 30CT,031700233894,CIGARS,2025,13,2025-03-24 10:49:18,2025-03-29 16:25:42,7,$153.93,21.9900,4,4,7,1,16.5000,$38.43,0,0,0.0000,0,,-7.0,2,$21.99
34363,BACKWOODS 5PK 8/5CT HNY BRBON,071610302273,CIGARS,2025,13,2025-03-23 16:25:32,2025-03-28 12:45:26,7,$258.93,36.9900,6,6,7,0,26.5300,$73.22,0,0,0.0000,0,,-7.0,1,$36.99
41701,BLUNTVILLE CIG 25CT VANILLA,819721010409,CIGARS,2025,13,2025-03-23 17:50:01,2025-03-28 14:11:59,7,$164.43,23.4900,3,3,7,0,15.7500,$54.18,0,0,0.0000,0,,-7.0,2,$23.49
40439,JUUL VIRG TOBACCO 3% 4PK 8CT,10819913011747,ECIG - PODS,2025,13,2025-03-23 18:42:51,2025-03-27 18:13:59,7,$726.03,102.7300,5,4,7,-2,96.0000,$54.03,0,0,0.0000,0,,-7.0,1,$103.72
39401,GAME LEAF 8/5CT WHITE RUSSIAN,031700236239,CIGARS,2025,13,2025-03-23 13:37:26,2025-03-28 15:27:17,7,$167.93,23.9900,7,7,7,1,16.7500,$50.68,0,0,0.0000,0,,-7.0,1,$23.99
44650,GAME LEAF 5/2.99 8/5CT BLK RSP,031700238936,CIGARS,2025,13,2025-03-23 14:13:25,2025-03-26 13:02:21,7,$132.93,18.9900,3,3,7,0,14.0000,$34.93,0,0,0.0000,0,,-7.0,2,$18.99
44388,DM 2/1.29 30/2CT IRISH FUSION,071610341227,CIGARS,2025,13,2025-03-23 15:41:59,2025-03-29 16:11:41,7,$209.93,29.9900,5,5,7,0,23.4000,$46.13,0,0,0.0000,0,,-7.0,1,$29.99
44289,WO 2/1.19 30/2CT PLATINUM,031700237724,CIGARS,2025,13,2025-03-24 10:49:18,2025-03-27 17:33:14,7,$181.93,25.9900,6,4,7,0,19.8758,$42.80,0,0,0.0000,0,,-7.0,1,$25.99
44948,GT WOODS 2/1.39 15/2CT DIAMOND,842426170611,CIGAR GA,2025,13,2025-03-24 10:49:18,2025-03-27 18:21:22,7,$115.43,16.4900,6,6,7,0,14.8100,$11.76,0,0,0.0000,0,,-7.0,1,$16.49
44949,GT WOODS 2/1.39 15/2CT SILVER,842426170703,CIGAR GA,2025,13,2025-03-23 13:37:26,2025-03-28 14:41:49,7,$115.43,16.4900,6,5,7,0,14.8100,$11.76,0,0,0.0000,0,,-7.0,1,$16.49
45955,BACKWOODS 5PK 8/5CT SLTD CRML,071610341623,CIGARS,2025,13,2025-03-24 10:49:18,2025-03-29 18:02:43,7,$265.93,37.9900,7,7,7,1,29.4000,$60.13,0,0,0.0000,0,,-7.0,1,$37.99
46298,BACKWOODS SELECT 10/3CT PRESTG,071610341371,CIGARS,2025,13,2025-03-23 13:45:42,2025-03-29 12:39:58,7,$258.93,36.9900,6,6,7,0,28.4100,$60.06,0,0,0.0000,0,,-7.0,1,$36.99
46285,SS BLK $0.79 20/1CT - SMOOTH,025900247478,CIGARS,2025,13,2025-03-24 18:54:50,2025-03-28 19:08:30,7,$83.93,11.9900,5,4,7,0,9.1000,$20.23,0,0,0.0000,0,,-7.0,1,$11.99
46289,WO 2/1.19 30/2CT CHOC & VANILA,031700237885,CIGARS,2025,13,2025-03-25 19:01:25,2025-03-28 11:53:26,6,$155.94,25.9900,3,3,6,0,19.8758,$36.69,0,0,0.0000,0,,-6.0,2,$25.99
45026,BACKWOODS SELECT 10/3CT PRIMO,071610341364,CIGARS,2025,13,2025-03-24 16:46:09,2025-03-28 14:48:43,6,$221.94,36.9900,6,6,6,0,27.5100,$56.88,0,0,0.0000,0,,-6.0,1,$36.99
45080,WO 2/1.19 30/2CT WHITE RUSSIAN,031700237861,CIGARS,2025,13,2025-03-23 14:05:51,2025-03-29 12:07:41,6,$155.94,25.9900,6,6,6,0,19.8758,$36.69,0,0,0.0000,0,,-6.0,1,$25.99
44968,GAME LEAF 5/3.79 8/5CT BLK RUS,031700239049,CIGARS,2025,13,2025-03-23 13:37:26,2025-03-29 12:07:41,6,$131.94,21.9900,4,4,6,0,16.2400,$34.50,0,0,0.0000,0,,-6.0,2,$21.99
44913,LONGHORN FC NATURAL 5CT,762446410200,T7 SMOKELESS GA,2025,13,2025-03-27 10:25:13,2025-03-27 14:47:55,6,$77.94,12.9900,2,2,6,0,12.1500,$5.04,0,0,0.0000,0,,-6.0,3,$12.99
44389,DM 2/1.29 30/2CT BLUE DREAM,071610341203,CIGARS,2025,13,2025-03-23 15:41:59,2025-03-29 14:34:15,6,$179.94,29.9900,5,5,6,0,23.4000,$39.54,24,0,23.4000,1,ALTADIS U.S.A INC,-6.0,1,$29.99
44460,GAME 2/1.29 30/2CT GRAPE,031700237939,CIGAR GA,2025,13,2025-03-24 10:49:18,2025-03-28 15:39:59,6,$167.94,27.9900,6,6,6,0,21.5300,$38.76,0,0,0.0000,0,,-6.0,1,$27.99
44462,WO 2/1.19 30/2CT MANGO,031700237779,CIGARS,2025,13,2025-03-23 13:03:21,2025-03-27 17:02:23,6,$155.94,25.9900,4,4,6,0,19.8758,$36.69,0,0,0.0000,0,,-6.0,2,$25.99
44758,WO 2/1.19 30/2CT BLUE RASPBRY,031700237762,CIGARS,2025,13,2025-03-25 18:38:29,2025-03-29 13:31:34,6,$155.94,25.9900,5,5,6,0,19.8758,$36.69,0,0,0.0000,0,,-6.0,1,$25.99
39407,SHOW Z PALMA 2/99 30CT,858765004067,CIGARS,2025,13,2025-03-24 14:38:59,2025-03-29 13:48:26,6,$71.94,11.9900,4,4,6,2,7.5000,$26.94,0,0,0.0000,0,,-6.0,2,$11.99
40176,JUUL CLASSIC MENTHL 3% 4PK 8CT,10840048202960,ECIG - PODS,2025,13,2025-03-23 15:12:57,2025-03-29 13:18:28,6,$611.94,101.9900,3,3,6,2,96.0000,$35.94,0,0,0.0000,0,,-6.0,2,$101.99
35939,SHOW 5/$1 15/5CT SILVER ZERO,858765009093,CIGARS,2025,13,2025-03-24 10:49:18,2025-03-28 14:45:37,6,$64.14,10.6900,6,5,6,0,7.5000,$19.14,0,0,0.0000,0,,-6.0,1,$10.69
36912,MARL 72 MENTHOL BLACK BOX 10CT,028200193506,CIGARETTE,2025,13,2025-03-24 18:54:50,2025-03-28 17:31:53,6,$491.94,81.9900,5,5,6,0,79.4600,$15.18,0,0,0.0000,0,,-6.0,1,$81.99
30661,SKOAL FC WINTERGREEN 5CT,073100010934,T7 SMOKELESS GA,2025,13,2025-03-24 12:35:57,2025-03-27 14:47:55,6,$173.94,28.9900,2,1,6,0,27.9000,$6.54,0,0,0.0000,0,,-6.0,3,$28.99
30959,DJARUM 10/12PK BALI HAI ,751667074346,CIGARS,2025,13,2025-03-23 13:03:21,2025-03-29 16:17:31,6,$335.94,55.9900,5,5,6,0,39.6000,$98.34,0,0,0.0000,0,,-6.0,1,$55.99
32654,KAYAK LC STRAIGHT TOWER 10CT,033300616947,T7 SMOKELESS GA,2025,13,2025-03-23 16:25:32,2025-03-27 17:18:57,6,$143.94,23.9900,4,4,6,0,22.5300,$8.76,0,0,0.0000,0,,-6.0,2,$23.99
21298,GRIZZLY POUCH STRAIGHT 5CT,420071,T7 SMOKELESS GA,2025,13,2025-03-27 18:32:58,2025-03-27 18:32:58,6,$148.14,24.6900,1,1,6,0,23.7700,$5.52,0,0,0.0000,0,,-6.0,6,$24.69
23674,AMERICAN SPIRIT BLACK 10CT,047995855178,CIGARETTE,2025,13,2025-03-25 19:26:18,2025-03-27 14:25:37,6,$534.54,89.0900,5,5,6,0,86.9500,$12.84,0,0,0.0000,0,,-6.0,1,$89.09
23916,MAVERICK MENTHOL GOLD 100 BOX,090500100027,CIGARETTE,2025,13,2025-03-24 12:52:21,2025-03-24 18:22:08,6,$375.54,62.5900,3,3,6,0,61.0900,$9.00,0,0,0.0000,0,,-6.0,2,$62.59
24414,MARL MENTHOL SMOOTH 100 10CT,028200130303,CIGARETTE,2025,13,2025-03-24 10:38:05,2025-03-27 13:04:18,6,$491.94,81.9900,5,4,6,0,79.4600,$15.18,6,0,79.7600,1,CORE-MARK DISTRIBUTORS INC,-6.0,1,$81.99
24801,PARLIAMENT WHITE KING BOX 10CT,028200178404,CIGARETTE,2025,13,2025-03-23 15:28:57,2025-03-28 18:58:50,6,$560.34,93.3900,5,5,6,0,91.1600,$13.38,0,0,0.0000,0,,-6.0,1,$93.39
24809,L&M RED BOX 10CT,028200309815,CIGARETTE,2025,13,2025-03-23 15:28:57,2025-03-25 19:14:25,5,$391.95,78.3900,4,4,5,0,73.0600,$26.65,0,0,0.0000,0,,-5.0,1,$78.39
24389,KOOL MENTHOL SOFT 10CT,090500100188,CIGARETTE,2025,13,2025-03-25 17:39:43,2025-03-29 16:11:29,5,$410.15,82.0300,5,5,5,0,79.1600,$14.35,0,0,0.0000,0,,-5.0,1,$82.03
23942,FORTUNA MENTHOL 100 BOX 10CT,090600301911,CIGARETTE,2025,13,2025-03-25 13:40:36,2025-03-29 13:25:06,5,$373.95,75.0900,4,4,5,0,71.2600,$17.65,60,0,71.2600,1,BLUE RIDGE TOBACCO COMPANY,-5.0,1,$74.79
24007,NEWPORT MENTHOL GOLD 100 BOX,026100805727,CIGARETTE,2025,13,2025-03-23 18:17:25,2025-03-26 15:37:27,5,$434.45,86.8900,6,4,5,-1,85.6600,$6.15,0,0,0.0000,0,,-5.0,1,$86.89
24123,DJARUM 10/12PK SELECT/MILD,751667074261,CIGARS,2025,13,2025-03-24 16:46:09,2025-03-29 13:31:34,5,$279.95,55.9900,5,5,5,0,39.6000,$81.95,0,0,0.0000,0,,-5.0,1,$55.99
24200,MAVERICK RED 100 BOX 10CT,090500100003,CIGARETTE,2025,13,2025-03-23 14:13:25,2025-03-29 12:23:32,5,$317.15,63.4300,5,5,5,0,61.2000,$11.15,0,0,0.0000,0,,-5.0,1,$63.43
23619,SALEM MENTHOL 100 BOX 10CT,090500100256,CIGARETTE,2025,13,2025-03-25 17:57:44,2025-03-28 10:52:07,5,$469.15,94.2650,4,4,5,0,89.7600,$20.35,6,0,92.5900,1,CORE-MARK DISTRIBUTORS INC,-5.0,1,$93.83
23675,AMERICAN SPIRIT GREEN 10CT,047995855154,CIGARETTE,2025,13,2025-03-23 13:03:21,2025-03-27 16:49:17,5,$469.95,93.9900,5,5,5,0,91.7500,$11.20,0,0,0.0000,0,,-5.0,1,$93.99
23287,AMERICAN SPIRIT TURQUISE 10CT,047995855345,CIGARETTE,2025,13,2025-03-24 14:40:31,2025-03-26 13:38:34,5,$469.95,93.9900,3,3,5,0,91.7500,$11.20,0,0,0.0000,0,,-5.0,2,$93.99
22853,AL CAPONE 10/10CT JAM RUM FLTR,717519008822,LIT CIGARS 003251,2025,13,2025-03-23 13:03:21,2025-03-28 12:45:23,5,$289.95,57.9900,5,5,5,0,52.6500,$26.70,0,0,0.0000,0,,-5.0,1,$57.99
19878,WO 2/99 PEACH 30CT.,031700900987,CIGARS,2025,13,2025-03-23 13:37:26,2025-03-27 16:23:55,5,$109.95,21.9900,5,5,5,1,16.5000,$27.45,0,0,0.0000,0,,-5.0,1,$21.99
11447,AL CAPONE 10/10CT SWEET COGNAC,717519011105,LIT CIGARS 003251,2025,13,2025-03-24 13:40:08,2025-03-28 14:11:59,5,$289.95,57.9900,5,5,5,0,50.9900,$35.00,0,0,0.0000,0,,-5.0,1,$57.99
32234,COPENHAGEN LC STHRN BLEND 5CT,073100032837,T7 SMOKELESS GA,2025,13,2025-03-25 11:07:19,2025-03-29 13:31:34,5,$143.45,28.6900,3,3,5,0,27.6000,$5.45,12,0,27.6000,1,BLUE RIDGE TOBACCO COMPANY,-5.0,2,$28.69
33026,BLK & MLD 10/5PK WT JAZZ ,070137511168,CIGAR GA,2025,13,2025-03-23 15:41:59,2025-03-24 16:09:27,5,$298.95,59.7900,3,3,5,0,43.2900,$82.50,0,0,0.0000,0,,-5.0,2,$59.79
30963,SKOAL LC PEACH 5CT,073100019067,T7 SMOKELESS GA,2025,13,2025-03-23 16:25:32,2025-03-28 17:31:53,5,$144.95,28.9900,3,3,5,0,27.9000,$5.45,0,0,0.0000,0,,-5.0,2,$28.99
31133,24/7 MENTHOL GOLD 100 BX 10CT,685141913190,CIGARETTE,2025,13,2025-03-25 11:42:56,2025-03-25 14:32:40,5,$139.95,27.9900,2,2,5,0,27.1500,$4.20,0,0,0.0000,0,,-5.0,2,$27.99
30667,SKOAL LC WINTERGREEN 5CT,073100010958,T7 SMOKELESS GA,2025,13,2025-03-23 16:25:32,2025-03-27 18:32:58,5,$144.95,28.9900,2,2,5,0,27.9000,$5.45,6,0,27.9000,1,BLUE RIDGE TOBACCO COMPANY,-5.0,2,$28.99
25275,LONGHORN POUCH WNTRGRN 5CT,762446490257,T7 SMOKELESS GA,2025,13,2025-03-23 16:25:32,2025-03-28 17:31:53,5,$49.95,9.9900,3,3,5,0,9.1000,$4.45,0,0,0.0000,0,,-5.0,2,$9.99
36925,BLK & MLD 25CT WT CASINO ,070137512479,CIGAR GA,2025,13,2025-03-23 13:47:10,2025-03-29 16:17:31,5,$149.45,29.8900,4,4,5,0,26.9700,$14.60,0,0,0.0000,0,,-5.0,1,$29.89
36970,SHOW 5/$1 15/5CT WHITE GRAPE,858765005835,CIGARS,2025,13,2025-03-23 15:41:59,2025-03-29 18:02:43,5,$53.45,10.6900,5,5,5,0,7.0000,$18.45,0,0,0.0000,0,,-5.0,1,$10.69
35613,GRIZZLY POUCH DARK WNTRGRN 5CT,042100011265,T7 SMOKELESS GA,2025,13,2025-03-27 18:32:58,2025-03-27 18:32:58,5,$123.45,24.6900,1,1,5,0,23.7700,$4.60,0,0,0.0000,0,,-5.0,5,$24.69
33079,PALL MALL MNTH WHITE 100 BOX,027200347339,CIGARETTE,2025,13,2025-03-24 15:27:30,2025-03-28 10:52:07,5,$383.45,76.6900,3,3,5,0,74.5900,$10.50,0,0,0.0000,0,,-5.0,2,$76.69
33076,PALL MALL MENTHOL BOX 10CT,027200018598,CIGARETTE,2025,13,2025-03-24 12:52:21,2025-03-29 13:31:34,5,$383.45,76.6900,5,5,5,0,74.5900,$10.50,0,0,0.0000,0,,-5.0,1,$76.69
40240,VUSE MENTHOL 5.0% 5/2CT,849205016269,ECIG - PODS,2025,13,2025-03-23 18:42:51,2025-03-26 17:10:55,5,$334.95,66.9900,4,4,5,0,61.2200,$28.85,0,0,0.0000,0,,-5.0,1,$66.99
40344,LUCKY STRIKE GOLD BOX 10CT,043300109004,CIGARETTE,2025,13,2025-03-24 11:55:03,2025-03-28 15:39:59,5,$320.95,64.1900,5,5,5,0,61.9900,$11.00,0,0,0.0000,0,,-5.0,1,$64.19
42013,CROWNS LIGHT GREEN 100 BX 10CT,090600392704,CIGARETTE,2025,13,2025-03-25 16:09:52,2025-03-27 18:32:58,5,$164.95,32.9900,3,3,5,0,31.2200,$8.85,0,0,0.0000,0,,-5.0,2,$32.99
42012,CROWNS GOLD BOX 10CT,090600392629,CIGARETTE,2025,13,2025-03-25 16:09:52,2025-03-25 16:09:52,5,$164.95,32.9900,1,1,5,0,30.2200,$13.85,0,0,0.0000,0,,-5.0,5,$32.99
42279,MONTEGO MENTHOL SLVR 100 10CT,011000010609,CIGARETTE,2025,13,2025-03-26 17:10:55,2025-03-26 17:10:55,5,$198.45,39.6900,1,1,5,0,38.6600,$5.15,10,0,38.6600,1,BLUE RIDGE TOBACCO COMPANY,-5.0,5,$39.69
44736,GT 4/1.19 4KS 15/4CT WHT GRAPE,842426165570,CIGAR GA,2025,13,2025-03-24 10:00:40,2025-03-28 12:45:26,5,$59.95,11.9900,6,5,5,-1,10.5100,$7.40,0,0,0.0000,0,,-5.0,1,$11.99
44832,GT 3/1.29 HD 15/3CT RUS CRM,842426167130,CIGAR GA,2025,13,2025-03-25 17:57:44,2025-03-29 13:25:06,5,$67.45,13.4900,4,4,5,0,11.9200,$7.85,0,0,0.0000,0,,-5.0,1,$13.49
44458,GAME 2/1.29 30/2CT PINEAPPLE,031700238004,CIGARS,2025,13,2025-03-23 13:03:21,2025-03-28 11:53:26,5,$139.95,27.9900,4,4,5,0,21.5300,$32.30,0,0,0.0000,0,,-5.0,1,$27.99
44386,DM 2/1.29 30/2CT PLATINUM FUSN,071610341081,CIGARS,2025,13,2025-03-23 13:37:26,2025-03-28 14:11:59,5,$149.95,29.9900,3,3,5,0,23.4000,$32.95,0,0,0.0000,0,,-5.0,2,$29.99
44350,MARL BLACK GOLD 100 BOX ,028200334916,CIGARETTE,2025,13,2025-03-23 15:28:57,2025-03-27 13:04:18,5,$396.95,79.3900,4,4,5,0,75.2900,$20.50,0,0,0.0000,0,,-5.0,1,$79.39
44038,BLUNTVILLE CIG 25CT TRIPLE VAN,819721012052,CIGARS,2025,13,2025-03-25 13:40:36,2025-03-27 13:38:43,5,$117.45,23.4900,2,2,5,0,16.7500,$33.70,0,0,0.0000,0,,-5.0,2,$23.49
44181,GARCIA VEGA 2/1.49 30/2CT GRN,031700238981,CIGARS,2025,13,2025-03-25 18:28:51,2025-03-26 15:50:27,5,$89.95,17.9900,2,2,5,0,12.6000,$26.95,0,0,0.0000,0,,-5.0,2,$17.99
44178,GAME 2/1.29 30/2CT ICED DONUT,031700238950,CIGARS,2025,13,2025-03-23 13:37:26,2025-03-28 12:45:23,5,$139.95,27.9900,4,4,5,0,21.5300,$32.30,0,0,0.0000,0,,-5.0,1,$27.99
44841,GT 3/1.29 HD 15/3CT VANILLA,842426167161,CIGAR GA,2025,13,2025-03-28 11:53:26,2025-03-29 16:11:29,5,$67.45,13.4900,2,2,5,0,11.9200,$7.85,0,0,0.0000,0,,-5.0,2,$13.49
44843,GT 4/1.19 4KS 15/4CT WTRMLN,842426165518,CIGAR GA,2025,13,2025-03-23 11:25:28,2025-03-29 09:32:41,5,$59.95,11.9900,5,5,5,0,10.5100,$7.40,0,0,0.0000,0,,-5.0,1,$11.99
44953,GAME 2/1.29 30/2CT BLACK CHERY,031700237960,CIGAR GA,2025,13,2025-03-24 10:49:18,2025-03-27 18:21:22,5,$139.95,27.9900,5,4,5,0,21.5400,$32.25,0,0,0.0000,0,,-5.0,1,$27.99
45522,COPENHAGEN FC WINTERGREEN 5CT,073100029622,T7 SMOKELESS GA,2025,13,2025-03-29 16:17:31,2025-03-29 16:17:31,5,$143.45,28.6900,1,1,5,0,27.6000,$5.45,0,0,0.0000,0,,-5.0,5,$28.69
46126,OPTIMO 2/1.29  30/2CT SILVER,025900243715,CIGARS,2025,13,2025-03-23 18:00:16,2025-03-27 13:38:43,5,$149.95,29.9900,5,5,5,0,22.3900,$38.00,0,0,0.0000,0,,-5.0,1,$29.99
